episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1121,01/31/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.629050126320042,1
1122,02/01/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6275982099864235,2
1123,02/02/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.626148879434343,1
1124,02/03/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6247021277622484,2
1125,02/04/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6232579480931264,1
1126,02/05/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6218163335743936,2
1127,02/06/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.620377277377788,1
1128,02/07/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6189407726992617,2
1129,02/08/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6175068127588725,1
1130,02/09/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6160753908006789,2
1131,02/10/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6146465000926324,1
1132,02/11/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6132201339264727,2
1133,02/12/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6117962856176233,1
1134,02/13/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6103749485050858,2
1135,02/14/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6089561159513368,1
1136,02/15/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6075397813422245,2
1137,02/16/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6061259380868664,1
1138,02/17/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.604714579617546,2
1139,02/18/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6033056993896113,1
1140,02/19/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6018992908813747,2
