episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2261,03/21/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8076803147301049,1
2262,03/22/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8073232500463162,2
2263,03/23/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8069665009300783,1
2264,03/24/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8066100669632363,2
2265,03/25/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.806253947728374,1
2266,03/26/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8058981428088117,2
2267,03/27/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8055426517886048,1
2268,03/28/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8051874742525429,2
2269,03/29/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8048326097861468,1
2270,03/30/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8044780579756684,2
2271,03/31/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8041238184080877,1
2272,04/01/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8037698906711123,2
2273,04/02/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8034162743531752,1
2274,04/03/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8030629690434332,2
2275,04/04/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8027099743317658,1
2276,04/05/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.802357289808773,2
2277,04/06/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8020049150657739,1
2278,04/07/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8016528496948057,2
2279,04/08/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.801301093288621,1
2280,04/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8009496454406874,2
