episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3121,07/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5851218172395922,1
3122,08/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.584934398335928,2
3123,08/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5847470994571781,1
3124,08/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5845599204880817,2
3125,08/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5843728613135255,1
3126,08/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5841859218185436,2
3127,08/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5839991018883169,1
3128,08/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5838124014081737,2
3129,08/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5836258202635881,1
3130,08/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5834393583401812,2
3131,08/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.58325301552372,1
3132,08/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5830667917001172,2
3133,08/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5828806867554316,1
3134,08/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.582694700575867,2
3135,08/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5825088330477727,1
3136,08/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5823230840576425,2
3137,08/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5821374534921158,1
3138,08/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5819519412379756,2
3139,08/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5817665471821495,1
3140,08/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5815812712117093,2
