episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3441,06/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5307076988098713,1
3442,06/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5305535129589678,2
3443,06/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.530399416672892,1
3444,06/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5302454098736258,2
3445,06/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5300914924832416,1
3446,06/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5299376644239022,2
3447,06/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5297839256178611,1
3448,06/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5296302759874615,2
3449,06/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5294767154551369,1
3450,06/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5293232439434108,2
3451,06/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5291698613748963,1
3452,06/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5290165676722964,2
3453,06/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5288633627584035,1
3454,06/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5287102465560993,2
3455,06/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5285572189883552,1
3456,07/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5284042799782313,2
3457,07/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5282514294488768,1
3458,07/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5280986673235302,2
3459,07/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5279459935255181,1
3460,07/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5277934079782565,2
