episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2581,02/04/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7075417247596928,1
2582,02/05/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.707267696206339,2
2583,02/06/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7069938798315011,1
2584,02/07/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7067202753888417,2
2585,02/08/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7064468826324051,1
2586,02/09/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7061737013166153,2
2587,02/10/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7059007311962765,1
2588,02/11/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7056279720265716,2
2589,02/12/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7053554235630619,1
2590,02/13/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7050830855616862,2
2591,02/14/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.70481095777876,1
2592,02/15/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.704539039970975,2
2593,02/16/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.704267331895398,1
2594,02/17/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7039958333094708,2
2595,02/18/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7037245439710086,1
2596,02/19/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7034534636382,2
2597,02/20/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7031825920696062,1
2598,02/21/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7029119290241598,2
2599,02/22/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7026414742611647,1
2600,02/23/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.702371227540295,2
