episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2421,08/28/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.754302020489371,1
2422,08/29/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7539905828260806,2
2423,08/30/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7536794022306097,1
2424,08/31/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7533684783848049,2
2425,09/01/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.753057810971038,1
2426,09/02/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7527473996722042,2
2427,09/03/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7524372441717211,1
2428,09/04/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7521273441535284,2
2429,09/05/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7518176993020861,1
2430,09/06/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7515083093023733,2
2431,09/07/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7511991738398878,1
2432,09/08/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7508902926006444,2
2433,09/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7505816652711743,1
2434,09/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.750273291538524,2
2435,09/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7499651710902535,1
2436,09/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7496573036144365,2
2437,09/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7493496887996582,1
2438,09/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7490423263350152,2
2439,09/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7487352159101136,1
2440,09/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7484283572150685,2
