episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3381,04/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5401257591259294,1
3382,04/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5399660531060814,2
3383,04/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5398064415030349,1
3384,04/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5396469242330872,2
3385,04/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5394875012126343,1
3386,04/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5393281723581711,2
3387,04/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5391689375862909,1
3388,04/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5390097968136857,2
3389,04/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5388507499571458,1
3390,04/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5386917969335596,2
3391,04/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5385329376599136,1
3392,04/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5383741720532922,2
3393,04/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5382155000308775,1
3394,04/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5380569215099491,2
3395,05/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5378984364078843,1
3396,05/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5377400446421576,2
3397,05/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5375817461303406,1
3398,05/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5374235407901021,2
3399,05/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5372654285392078,1
3400,05/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5371074092955198,2
