episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3541,09/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.515720189665283,1
3542,09/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.515574588256569,2
3543,09/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5154290690388843,1
3544,09/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5152836319426544,2
3545,09/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5151382768983829,1
3546,09/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5149930038366518,2
3547,09/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5148478126881215,1
3548,10/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5147027033835307,2
3549,10/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.514557675853696,1
3550,10/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5144127300295119,2
3551,10/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5142678658419507,1
3552,10/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5141230832220628,2
3553,10/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5139783821009758,1
3554,10/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5138337624098951,2
3555,10/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5136892240801033,1
3556,10/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5135447670429604,2
3557,10/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5134003912299037,1
3558,10/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5132560965724472,2
3559,10/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5131118830021824,1
3560,10/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5129677504507772,2
