episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
301,10/31/2018,0,288,0,1826.1651916047672,26,13,0,,0,,60,13,26,6.066993992042416,1
302,11/01/2018,0,288,0,1826.1651916047672,26,13,0,,0,,60,13,26,6.046904607962805,2
303,11/02/2018,0,288,0,1826.1651916047672,26,13,0,,0,,60,13,26,6.026947827078439,1
304,11/03/2018,0,288,0,1826.1651916047672,26,13,0,,0,,60,13,26,6.0071223408051555,2
305,11/04/2018,0,288,0,1826.1651916047672,26,13,0,,0,,60,13,26,5.987426857720548,1
306,11/05/2018,0,288,0,1826.1651916047672,26,13,0,,0,,60,13,26,5.967860103283553,2
307,11/06/2018,0,288,0,1826.1651916047672,26,13,0,,0,,60,13,26,5.9484208195595025,1
308,11/07/2018,0,288,0,1826.1651916047672,25,12,0,,0,,61,12,25,5.929107764950543,2
309,11/08/2018,0,288,0,1826.1651916047672,25,12,0,,0,,61,12,25,5.909919713931285,1
310,11/09/2018,0,288,0,1826.1651916047672,25,12,0,,0,,61,12,25,5.890855456789572,2
311,11/10/2018,0,288,0,1826.1651916047672,25,12,0,,0,,61,12,25,5.8719137993722414,1
312,11/11/2018,0,288,0,1826.1651916047672,25,12,0,,0,,61,12,25,5.8530935628357925,2
313,11/12/2018,0,288,0,1826.1651916047672,25,12,0,,0,,61,12,25,5.834393583401812,1
314,11/13/2018,0,288,0,1826.1651916047672,25,12,0,,0,,61,12,25,5.815812712117093,2
315,11/14/2018,0,288,0,1826.1651916047672,25,12,0,,0,,61,12,25,5.7973498146183085,1
316,11/15/2018,0,288,0,1826.1651916047672,25,12,0,,0,,62,12,25,5.779003770901162,2
317,11/16/2018,0,288,0,1826.1651916047672,25,12,0,,0,,62,12,25,5.760773475093902,1
318,11/17/2018,0,288,0,1826.1651916047672,25,12,0,,0,,62,12,25,5.742657835235117,2
319,11/18/2018,0,288,0,1826.1651916047672,25,12,0,,0,,62,12,25,5.724655773055696,1
320,11/19/2018,0,288,0,1826.1651916047672,25,12,0,,0,,62,12,25,5.706766223764897,2
