episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3661,01/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49881594963255044,1
3662,01/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4986797355556437,2
3663,01/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4985435958516973,1
3664,01/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4984075304598164,2
3665,01/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4982715393191725,1
3666,01/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4981356223690036,2
3667,01/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4979997795486139,1
3668,01/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4978640107973738,2
3669,02/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49772831605471984,1
3670,02/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49759269526015454,2
3671,02/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4974571483532463,1
3672,02/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4973216752736294,2
3673,02/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49718627596100384,1
3674,02/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4970509503551353,2
3675,02/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49691569839585503,1
3676,02/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4967805200230596,2
3677,02/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49664541517671124,1
3678,02/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4965103837968372,2
3679,02/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49637542582353006,1
3680,02/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4962405411969476,2
