episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
681,11/15/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6815935265855613,1
682,11/16/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.677661571267987,2
683,11/17/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6737411297287954,1
684,11/18/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.669832151468958,2
685,11/19/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6659345862843318,1
686,11/20/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.662048384263509,2
687,11/21/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6581734957856873,1
688,11/22/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.654309871518557,2
689,11/23/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.650457462416208,1
690,11/24/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6466162197170537,2
691,11/25/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.642786094941776,1
692,11/26/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.638967039891282,2
693,11/27/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6351590066446855,1
694,11/28/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6313619475573016,2
695,11/29/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6275758152586577,1
696,11/30/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6238005626505276,2
697,12/01/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6200361429049743,1
698,12/02/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.616282509462417,2
699,12/03/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.61253961602971,1
700,12/04/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6088074165782387,2
