episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1001,10/03/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.824340850754013,1
1002,10/04/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.822520151302163,2
1003,10/05/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.8207030823576942,1
1004,10/06/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.8188896330724773,2
1005,10/07/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.8170797926415594,1
1006,10/08/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.8152735503029496,2
1007,10/09/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.8134708953374052,1
1008,10/10/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.8116718170682213,2
1009,10/11/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.809876304861018,1
1010,10/12/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.8080843481235318,2
1011,10/13/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.8062959363054076,1
1012,10/14/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.8045110588979913,2
1013,10/15/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.8027297054341236,1
1014,10/16/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.8009518654879362,2
1015,10/17/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7991775286746474,1
1016,10/18/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7974066846503614,2
1017,10/19/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7956393231118655,1
1018,10/20/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7938754337964313,2
1019,10/21/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7921150064816165,1
1020,10/22/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.790358030985066,2
