episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
741,01/16/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.4644604475098073,1
742,01/17/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.4611390722436215,2
743,01/18/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.457826637422298,1
744,01/19/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.454523106995655,2
745,01/20/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.45122844510707,1
746,01/21/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.447942616092181,2
747,01/22/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.4446655844776,1
748,01/23/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.441397314979635,2
749,01/24/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.438137772503027,1
750,01/25/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.4348869221396896,2
751,01/26/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.4316447291674663,1
752,01/27/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.4284111590488924,2
753,01/28/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.42518617742997,1
754,01/29/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.4219697501389486,2
755,01/30/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.418761843185122,1
756,01/31/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.4155624227576284,2
757,02/01/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.412371455224263,1
758,02/02/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.4091889071302997,2
759,02/03/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.4060147451973215,1
760,02/04/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.402848936322062,2
