episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2801,09/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6519690080702489,1
2802,09/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6517363281958484,2
2803,09/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6515038143434774,1
2804,09/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.651271466335509,2
2805,09/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6510392839945695,1
2806,09/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6508072671435379,2
2807,09/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6505754156055459,1
2808,09/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6503437292039769,2
2809,09/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.650112207762466,1
2810,09/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6498808511048993,2
2811,09/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6496496590554135,1
2812,09/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6494186314383952,2
2813,09/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.649187768078481,1
2814,09/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6489570688005569,2
2815,09/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6487265334297574,1
2816,09/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6484961617914656,2
2817,09/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6482659537113125,1
2818,09/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6480359090151764,2
2819,09/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6478060275291831,1
2820,10/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6475763090797046,2
