episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
881,06/05/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.0728322265661374,1
882,06/06/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.070482076649396,2
883,06/07/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.0681372498355235,1
884,06/08/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.0657977280596915,2
885,06/09/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.06346349333872,1
886,06/10/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.0611345277706175,2
887,06/11/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.058810813534123,1
888,06/12/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.056492332888251,2
889,06/13/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0541790681718415,1
890,06/14/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.051871001803109,2
891,06/15/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0495681162792,1
892,06/16/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.047270394175748,2
893,06/17/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0449778181464358,1
894,06/18/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0426903709225583,2
895,06/19/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.040408035312589,1
896,06/20/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.038130794201749,2
897,06/21/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.03585863055158,1
898,06/22/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.033591527399518,2
899,06/23/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.031329467858473,1
900,06/24/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.029072435116408,2
