episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1821,01/03/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0028364588713714,1
1822,01/04/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0022860546678196,2
1823,01/05/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0017362543087038,1
1824,01/06/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0011870568008592,2
1825,01/07/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.000638461153297,1
1826,01/08/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0000904663772,2
1827,01/09/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9995430714859153,1
1828,01/10/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9989962754949492,2
1829,01/11/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9984500774219612,1
1830,01/12/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.997904476286758,2
1831,01/13/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9973594711112874,1
1832,01/14/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9968150609196328,2
1833,01/15/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9962712447380072,1
1834,01/16/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9957280215947476,2
1835,01/17/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9951853905203091,1
1836,01/18/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9946433505472588,2
1837,01/19/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9941019007102706,1
1838,01/20/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9935610400461192,2
1839,01/21/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9930207675936744,1
1840,01/22/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9924810823938952,2
