episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
821,04/06/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2243181383736506,1
822,04/07/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.221612155236943,2
823,04/08/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2189127480009323,1
824,04/09/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.216219892724232,2
825,04/10/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.213533565581536,1
826,04/11/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2108537428629145,2
827,04/12/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2081804009731165,1
828,04/13/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2055135164308783,2
829,04/14/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2028530658682355,1
830,04/15/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.20019902602984,2
831,04/16/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.197551373772283,1
832,04/17/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1949100860634223,2
833,04/18/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1922751399817133,1
834,04/19/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.189646512715548,2
835,04/20/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1870241815625953,1
836,04/21/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1844081239291473,2
837,04/22/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.181798317329471,1
838,04/23/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1791947393851636,2
839,04/24/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.176597367824514,1
840,04/25/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.174006180481866,2
