episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2741,07/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6662404931064455,1
2742,07/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6659975169966328,2
2743,07/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.665754718047673,1
2744,07/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6655120960658772,2
2745,07/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6652696508578387,1
2746,07/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6650273822304323,2
2747,07/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6647852899908144,1
2748,07/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6645433739464218,2
2749,07/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6643016339049717,1
2750,07/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6640600696744607,2
2751,07/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6638186810631651,1
2752,07/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6635774678796392,2
2753,07/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.663336429932716,1
2754,07/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6630955670315059,2
2755,07/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6628548789853964,1
2756,07/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.662614365604052,2
2757,07/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6623740266974129,1
2758,07/31/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6621338620756951,2
2759,08/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6618938715493901,1
2760,08/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6616540549292634,2
