episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
501,05/19/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.645040302604326,1
502,05/20/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.6377792661449546,2
503,05/21/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.630547100605899,1
504,05/22/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.6233436341364427,2
505,05/23/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.6161686962470636,1
506,05/24/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.6090221177959827,2
507,05/25/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.6019037309758724,1
508,05/26/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.5948133693007227,2
509,05/27/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.5877508675928627,1
510,05/28/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.580716061970132,2
511,05/29/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.573708789833204,1
512,05/30/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.566728889853061,2
513,05/31/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.5597762019586106,1
514,06/01/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.55285056732445,2
515,06/02/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.5459518283587714,1
516,06/03/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.5390798286914094,2
517,06/04/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.5322344131620254,1
518,06/05/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.5254154278084306,2
519,06/06/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.518622719855043,1
520,06/07/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.5118561377014754,2
