episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
901,06/25/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0268204124359235,1
902,06/26/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.024573383153844,2
903,06/27/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0223313306808053,1
904,06/28/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0200942385008487,2
905,06/29/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0178620901710134,1
906,06/30/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.015634869320935,2
907,07/01/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0134125596524446,1
908,07/02/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0111951449391707,2
909,07/03/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0089826090261464,1
910,07/04/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0067749358294145,2
911,07/05/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0045721093356392,1
912,07/06/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0023741136017184,2
913,07/07/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,2.0001809327544,1
914,07/08/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,1.9979925509898984,2
915,07/09/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,1.995808952573516,1
916,07/10/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,1.9936301218392656,2
917,07/11/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,1.9914560431894952,1
918,07/12/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,1.9892867010945177,2
919,07/13/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,1.9871220800922385,1
920,07/14/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,1.9849621647877904,2
