episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2361,06/29/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7734710680240438,1
2362,06/30/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7731436035583265,2
2363,07/01/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7728164162525464,1
2364,07/02/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7724895057549777,2
2365,07/03/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7721628717144893,1
2366,07/04/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7718365137805441,2
2367,07/05/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.771510431603197,1
2368,07/06/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7711846248330942,2
2369,07/07/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.770859093121472,1
2370,07/08/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7705338361201549,2
2371,07/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7702088534815551,1
2372,07/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7698841448586708,2
2373,07/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7695597099050852,1
2374,07/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7692355482749651,2
2375,07/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7689116596230599,1
2376,07/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7685880436047,2
2377,07/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.768264699875796,1
2378,07/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7679416280928374,2
2379,07/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7676188279128908,1
2380,07/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7672962989935996,2
