episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3941,10/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4633760953069696,1
3942,11/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46325854683023016,2
3943,11/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4631410579773693,1
3944,11/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46302362870303426,2
3945,11/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46290625896191817,1
3946,11/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4627889487087601,2
3947,11/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4626716978983449,1
3948,11/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46255450648550334,2
3949,11/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46243737442511196,1
3950,11/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.462320301672093,2
3951,11/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4622032881814141,1
3952,11/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46208633390808884,2
3953,11/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4619694388071761,1
3954,11/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46185260283378027,2
3955,11/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4617358259430511,1
3956,11/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4616191080901838,2
3957,11/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4615024492304188,1
3958,11/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46138584931904175,2
3959,11/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46126930831138346,1
3960,11/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46115282616282,2
