episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1401,11/07/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3034726563916967,1
1402,11/08/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.302542932671018,2
1403,11/09/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3016145342870757,1
1404,11/10/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3006874584079537,2
1405,11/11/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2997617022097987,1
1406,11/12/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2988372628767904,2
1407,11/13/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2979141376011138,1
1408,11/14/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2969923235829313,2
1409,11/15/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2960718180303528,1
1410,11/16/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2951526181594093,2
1411,11/17/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2942347211940235,1
1412,11/18/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2933181243659824,2
1413,11/19/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2924028249149095,1
1414,11/20/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.291488820088237,2
1415,11/21/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2905761071411783,1
1416,11/22/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2896646833367,2
1417,11/23/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2887545459454957,1
1418,11/24/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2878456922459571,2
1419,11/25/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.286938119524149,1
1420,11/26/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2860318250737797,2
