episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1341,09/08/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.361793580615039,1
1342,09/09/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3607788313001246,2
1343,09/10/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3597655931532147,1
1344,09/11/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3587538628011662,2
1345,09/12/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3577436368808677,1
1346,09/13/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.356734912039203,2
1347,09/14/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.355727684933012,1
1348,09/15/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3547219522290557,2
1349,09/16/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3537177106039786,1
1350,09/17/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.352714956744272,2
1351,09/18/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3517136873462376,1
1352,09/19/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.350713899115952,2
1353,09/20/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3497155887692294,1
1354,09/21/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3487187530315858,2
1355,09/22/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3477233886382045,1
1356,09/23/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.346729492333899,2
1357,09/24/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3457370608730783,1
1358,09/25/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3447460910197107,2
1359,09/26/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.34375657954729,1
1360,09/27/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3427685232387994,2
