episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
61,03/05/2018,0,288,0,-459.6437257328117,65,0,0,,0,,34,0,65,-7.535143044800192,1
62,03/06/2018,2,4,-47.78497068414045,-507.4286964169521,66,0,6.0,00:00:00,6.955699413682809,00:15:00,33,0,66,-8.184333813176647,2
63,03/07/2018,2,4,-13.641666753904635,-521.0703631708567,66,0,6.0,00:00:00,6.272833335078093,00:15:00,33,0,66,-8.270958145569153,1
64,03/08/2018,2,4,-47.78497068414045,-568.8553338549972,67,0,6.0,00:00:00,6.955699413682809,00:15:00,32,0,67,-8.888364591484331,2
65,03/09/2018,2,4,-13.641666753904635,-582.4970006089018,67,0,6.0,00:00:00,6.272833335078093,00:15:00,32,0,67,-8.961492317060028,1
66,03/10/2018,2,4,-47.78497068414045,-630.2819712930423,68,0,6.0,00:00:00,6.955699413682809,00:15:00,31,0,68,-9.549726837773367,2
67,03/11/2018,2,4,-13.641666753904635,-643.9236380469468,68,0,6.0,00:00:00,6.272833335078093,00:15:00,31,0,68,-9.610800567864878,1
68,03/12/2018,2,4,-47.78497068414045,-691.7086087310873,69,0,6.0,00:00:00,6.955699413682809,00:15:00,30,0,69,-10.172185422515991,2
69,03/13/2018,2,4,-13.641666753904635,-705.3502754849919,69,0,6.0,00:00:00,6.272833335078093,00:15:00,30,0,69,-10.222467760652057,1
70,03/14/2018,2,4,-47.78497068414045,-753.1352461691324,70,0,6.0,00:00:00,6.955699413682809,00:15:00,30,0,70,-10.759074945273321,2
71,03/15/2018,2,4,-13.641666753904635,-766.776912923037,70,0,6.0,00:00:00,6.272833335078093,00:15:00,29,0,70,-10.79967482990193,1
72,03/16/2018,2,4,-47.78497068414045,-814.5618836071775,70,0,6.0,00:00:00,6.955699413682809,00:15:00,29,0,70,-11.313359494544132,2
73,03/17/2018,2,4,-13.641666753904635,-828.2035503610821,71,0,6.0,00:00:00,6.272833335078093,00:15:00,28,0,71,-11.34525411453537,1
74,03/18/2018,2,4,-47.78497068414045,-875.9885210452226,71,0,6.0,00:00:00,6.955699413682809,00:15:00,28,0,71,-11.837682716827333,2
75,03/19/2018,2,4,-13.641666753904635,-889.6301877991272,72,0,6.0,00:00:00,6.272833335078093,00:15:00,28,0,72,-11.861735837321696,1
76,03/20/2018,2,4,-47.78497068414045,-937.4151584832676,72,0,6.0,00:00:00,6.955699413682809,00:15:00,27,0,72,-12.334409980042995,2
77,03/21/2018,2,4,-13.641666753904635,-951.0568252371722,72,0,6.0,00:00:00,6.272833335078093,00:15:00,27,0,72,-12.351387340742496,1
78,03/22/2018,2,4,-47.78497068414045,-998.8417959213127,73,0,6.0,00:00:00,6.955699413682809,00:15:00,26,0,73,-12.80566405027324,2
79,03/23/2018,2,4,-13.641666753904635,-1012.4834626752173,73,0,6.0,00:00:00,6.272833335078093,00:15:00,26,0,73,-12.816246362977434,1
80,03/24/2018,2,4,-47.78497068414045,-1060.2684333593577,73,0,6.0,00:00:00,6.955699413682809,00:15:00,26,0,73,-13.25335541699197,2
