episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
761,02/05/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3996914475752527,1
762,02/06/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.396542246200482,2
763,02/07/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.393401299613063,1
764,02/08/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.39026857539891,2
765,02/09/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3871440413134213,1
766,02/10/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.384027665280375,2
767,02/11/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3809194153908306,1
768,02/12/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3778192599020405,2
769,02/13/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3747271672363683,1
770,02/14/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.371643105980217,2
771,02/15/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3685670448829663,1
772,02/16/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.365498952855916,2
773,02/17/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.362438798971238,1
774,02/18/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3593865524609394,2
775,02/19/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.356342182715829,1
776,02/20/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.353305659284494,2
777,02/21/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3502769518722872,1
778,02/22/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3472560303403176,2
779,02/23/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3442428647044506,1
780,02/24/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.341237425134317,2
