episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2081,09/20/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8775421391661543,1
2082,09/21/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8771206491857672,2
2083,09/22/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8766995639005123,1
2084,09/23/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8762788827278154,2
2085,09/24/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8758586050862193,1
2086,09/25/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8754387303953821,2
2087,09/26/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8750192580760744,1
2088,09/27/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8746001875501759,2
2089,09/28/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8741815182406736,1
2090,09/29/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.873763249571659,2
2091,09/30/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8733453809683248,1
2092,10/01/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8729279118569633,2
2093,10/02/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8725108416649628,1
2094,10/03/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8720941698208057,2
2095,10/04/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8716778957540655,1
2096,10/05/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8712620188954042,2
2097,10/06/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8708465386765699,1
2098,10/07/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8704314545303943,2
2099,10/08/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8700167658907895,1
2100,10/09/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8696024721927463,2
