episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3921,10/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4657396561093515,1
3922,10/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46562090555960406,2
3923,10/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46550221555053967,1
3924,10/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4653835860358734,2
3925,10/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46526501696936745,1
3926,10/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4651465083048312,2
3927,10/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.465028059996121,1
3928,10/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46490967199714034,2
3929,10/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46479134426183943,1
3930,10/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4646730767442156,2
3931,10/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4645548693983127,1
3932,10/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4644367221782216,2
3933,10/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46431863503807963,1
3934,10/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46420060793207096,2
3935,10/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46408264081442624,1
3936,10/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46396473363942253,2
3937,10/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4638468863613836,1
3938,10/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46372909893467934,2
3939,10/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4636113713137261,1
3940,10/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46349370345298657,2
