episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3321,02/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5498841287578341,1
3322,02/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5497186007238913,2
3323,02/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5495531723156085,1
3324,02/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5493878434430708,2
3325,02/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5492226140164713,1
3326,02/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5490574839461116,2
3327,02/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5488924531424008,1
3328,02/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5487275215158556,2
3329,02/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5485626889771004,1
3330,02/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.548397955436867,2
3331,02/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5482333208059944,1
3332,02/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5480687849954283,2
3333,02/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5479043479162218,1
3334,03/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5477400094795343,2
3335,03/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5475757695966318,1
3336,03/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.547411628178887,2
3337,03/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5472475851377786,1
3338,03/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5470836403848913,2
3339,03/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5469197938319159,1
3340,03/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5467560453906488,2
