episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1721,09/25/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0611070259179356,1
1722,09/26/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0604908197472516,2
1723,09/27/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0598753288478044,1
1724,09/28/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.059260551974923,2
1725,09/29/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0586464878868216,1
1726,09/30/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0580331353445929,2
1727,10/01/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0574204931121987,1
1728,10/02/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0568085599564625,2
1729,10/03/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0561973346470603,1
1730,10/04/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.055586815956513,2
1731,10/05/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0549770026601775,1
1732,10/06/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0543678935362397,2
1733,10/07/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0537594873657052,1
1734,10/08/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0531517829323918,2
1735,10/09/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0525447790229205,1
1736,10/10/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0519384744267093,2
1737,10/11/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0513328679359626,1
1738,10/12/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.050727958345666,2
1739,10/13/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0501237444535751,1
1740,10/14/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.049520225060211,2
