episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3041,05/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6005146963514525,1
3042,05/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6003172884959787,2
3043,05/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6001200103860556,1
3044,05/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5999228618938132,2
3045,05/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5997258428915492,1
3046,05/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5995289532517292,2
3047,05/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5993321928469862,1
3048,05/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5991355615501205,2
3049,05/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5989390592340987,1
3050,05/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5987426857720548,2
3051,05/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5985464410372885,1
3052,05/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5983503249032658,2
3053,05/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5981543372436184,1
3054,05/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5979584779321439,2
3055,05/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5977627468428043,1
3056,05/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5975671438497275,2
3057,05/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5973716688272055,1
3058,05/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5971763216496949,2
3059,05/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5969811021918167,1
3060,05/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5967860103283553,2
