episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2561,01/15/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7130672360815178,1
2562,01/16/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7127889116333986,2
2563,01/17/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7125108043717391,1
2564,01/18/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.712232914042421,2
2565,01/19/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7119552403917221,1
2566,01/20/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7116777831663161,2
2567,01/21/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7114005421132712,1
2568,01/22/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7111235169800495,2
2569,01/23/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7108467075145065,1
2570,01/24/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.71057011346489,2
2571,01/25/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7102937345798395,1
2572,01/26/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7100175706083853,2
2573,01/27/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7097416212999483,1
2574,01/28/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7094658864043385,2
2575,01/29/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7091903656717542,1
2576,01/30/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7089150588527823,2
2577,01/31/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7086399656983963,1
2578,02/01/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7083650859599563,2
2579,02/02/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7080904193892079,1
2580,02/03/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7078159657382819,2
