episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1161,03/12/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.572924368307293,1
1162,03/13/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5715707328784572,2
1163,03/14/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5702194252835489,1
1164,03/15/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5688704395229958,2
1165,03/16/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.567523769617826,1
1166,03/17/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5661794096095774,2
1167,03/18/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5648373535602118,1
1168,03/19/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5634975955520267,2
1169,03/20/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5621601296875682,1
1170,03/21/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5608249500895446,2
1171,03/22/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5594920509007406,1
1172,03/23/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.558161426283931,2
1173,03/24/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5568330704217963,1
1174,03/25/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5555069775168375,2
1175,03/26/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5541831417912912,1
1176,03/27/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.552861557487047,2
1177,03/28/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5515422188655625,1
1178,03/29/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.550225120207782,2
1179,03/30/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.548910255814052,1
1180,03/31/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.54759762000404,2
