episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3481,07/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5246093627132339,1
3482,07/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5244586994844248,2
3483,07/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5243081227690977,1
3484,07/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5241576324927575,2
3485,07/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5240072285809949,1
3486,07/31/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5238569109594857,2
3487,08/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5237066795539912,1
3488,08/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5235565342903575,2
3489,08/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5234064750945162,1
3490,08/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5232565018924834,2
3491,08/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5231066146103601,1
3492,08/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.522956813174332,2
3493,08/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5228070975106691,1
3494,08/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5226574675457262,2
3495,08/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.522507923205942,1
3496,08/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5223584644178396,2
3497,08/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.522209091108026,1
3498,08/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5220598032031925,2
3499,08/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5219106006301135,1
3500,08/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5217614833156478,2
