episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
441,03/20/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.140964153298792,1
442,03/21/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.131595456119383,2
443,03/22/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.122269055541235,1
444,03/23/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.112984665776502,2
445,03/24/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.103742003606218,1
446,03/25/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.094540788351496,2
447,03/26/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.085380741845117,1
448,03/27/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.076261588403498,2
449,03/28/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.067183054799036,1
450,03/29/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.058144870232816,2
451,03/30/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.049146766307688,1
452,03/31/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.040188477001697,2
453,04/01/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.03126973864187,1
454,04/02/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.0223902898783415,2
455,04/03/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.013549871658829,1
456,04/04/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,4.004748227203437,2
457,04/05/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,3.9959851019797967,1
458,04/06/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,3.987260243678531,2
459,04/07/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,3.9785734021890353,1
460,04/08/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,3.969924329575581,2
