episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3061,06/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5965910459342592,1
3062,06/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5963962088846398,2
3063,06/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5962014990547722,1
3064,06/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5960069163200937,2
3065,06/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5958124605562046,1
3066,06/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5956181316388673,2
3067,06/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5954239294440062,1
3068,06/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5952298538477077,2
3069,06/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5950359047262194,1
3070,06/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5948420819559502,2
3071,06/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5946483854134703,1
3072,06/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5944548149755101,2
3073,06/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.594261370518961,1
3074,06/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5940680519208742,2
3075,06/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5938748590584608,1
3076,06/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5936817918090921,2
3077,06/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5934888500502981,1
3078,06/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5932960336597685,2
3079,06/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5931033425153515,1
3080,06/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5929107764950543,2
