episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
141,05/24/2018,1,68,67.59436596441235,1826.1651916047672,56,28,9.06357406812188,03:05:00,10.415461387410128,05:35:00,14,28,56,12.951526181594094,1
142,05/25/2018,0,288,0,1826.1651916047672,56,28,0,,0,,15,28,56,12.860318250737796,2
143,05/26/2018,0,288,0,1826.1651916047672,55,27,0,,0,,16,27,55,12.770385955278092,1
144,05/27/2018,0,288,0,1826.1651916047672,55,27,0,,0,,16,27,55,12.68170271947755,2
145,05/28/2018,0,288,0,1826.1651916047672,55,27,0,,0,,17,27,55,12.594242700722532,1
146,05/29/2018,0,288,0,1826.1651916047672,54,27,0,,0,,17,27,54,12.507980764416214,2
147,05/30/2018,0,288,0,1826.1651916047672,54,27,0,,0,,18,27,54,12.422892459896376,1
148,05/31/2018,0,288,0,1826.1651916047672,54,27,0,,0,,18,27,54,12.338953997329508,2
149,06/01/2018,0,288,0,1826.1651916047672,53,26,0,,0,,19,26,53,12.256142225535351,1
150,06/02/2018,0,288,0,1826.1651916047672,53,26,0,,0,,20,26,53,12.174434610698448,2
151,06/03/2018,0,288,0,1826.1651916047672,52,26,0,,0,,20,26,52,12.09380921592561,1
152,06/04/2018,0,288,0,1826.1651916047672,52,26,0,,0,,21,26,52,12.014244681610311,2
153,06/05/2018,0,288,0,1826.1651916047672,52,26,0,,0,,21,26,52,11.935720206567106,1
154,06/06/2018,0,288,0,1826.1651916047672,51,25,0,,0,,22,25,51,11.858215529901086,2
155,06/07/2018,0,288,0,1826.1651916047672,51,25,0,,0,,22,25,51,11.781710913579143,1
156,06/08/2018,0,288,0,1826.1651916047672,51,25,0,,0,,23,25,51,11.706187125671585,2
157,06/09/2018,0,288,0,1826.1651916047672,50,25,0,,0,,23,25,50,11.631625424234185,1
158,06/10/2018,0,288,0,1826.1651916047672,50,25,0,,0,,24,25,50,11.558007541802324,2
159,06/11/2018,0,288,0,1826.1651916047672,50,25,0,,0,,24,25,50,11.485315670470234,1
160,06/12/2018,0,288,0,1826.1651916047672,50,25,0,,0,,25,25,50,11.413532447529795,2
