episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1961,05/23/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9312418111192081,1
1962,05/24/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9307671720717468,2
1963,05/25/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9302930166096623,1
1964,05/26/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9298193439942807,2
1965,05/27/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9293461534884312,1
1966,05/28/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9288734443564431,2
1967,05/29/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9284012158641419,1
1968,05/30/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9279294672788451,2
1969,05/31/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9274581978693587,1
1970,06/01/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9269874069059731,2
1971,06/02/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9265170936604603,1
1972,06/03/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9260472574060685,2
1973,06/04/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9255778974175202,1
1974,06/05/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9251090129710067,2
1975,06/06/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.924640603344186,1
1976,06/07/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9241726678161777,2
1977,06/08/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9237052056675605,1
1978,06/09/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9232382161803676,2
1979,06/10/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9227716986380835,1
1980,06/11/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.92230565232564,2
