episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3081,06/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5927183354770422,1
3082,06/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5925260193396389,2
3083,06/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5923338279613257,1
3084,06/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5921417612207416,2
3085,06/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5919498189966831,1
3086,06/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5917580011681034,2
3087,06/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5915663076141131,1
3088,06/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.591374738213979,2
3089,06/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5911832928471243,1
3090,06/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5909919713931285,2
3091,07/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5908007737317267,1
3092,07/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5906096997428095,2
3093,07/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5904187493064232,1
3094,07/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.590227922302769,2
3095,07/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5900372186122026,1
3096,07/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5898466381152349,2
3097,07/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5896561806925306,1
3098,07/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5894658462249087,2
3099,07/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5892756345933421,1
3100,07/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5890855456789572,2
