episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3861,08/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47297725760289233,1
3862,08/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4728547880903074,2
3863,08/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4727323819841489,1
3864,08/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4726100392351882,2
3865,08/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4724877597942477,1
3866,08/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4723655436122005,2
3867,08/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47224339063997084,1
3868,08/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4721213008285334,2
3869,08/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47199927412891374,1
3870,08/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4718773104921879,2
3871,08/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4717554098694826,1
3872,08/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.471633572211975,2
3873,08/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4715117974708926,1
3874,08/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4713900855975135,2
3875,08/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47126843654316575,1
3876,08/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47114685025922787,2
3877,08/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4710253266971285,1
3878,08/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47090386580834637,2
3879,08/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4707824675444102,1
3880,08/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4706611318568988,2
