episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2401,08/08/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7605852526467168,1
2402,08/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7602686059969889,2
2403,08/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7599522228900405,1
2404,08/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7596361029969914,2
2405,08/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7593202459895082,1
2406,08/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7590046515398035,2
2407,08/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7586893193206344,1
2408,08/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.758374249005302,2
2409,08/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7580594402676493,1
2410,08/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.757744892782061,2
2411,08/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7574306062234621,1
2412,08/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7571165802673164,2
2413,08/20/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7568028145896258,1
2414,08/21/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7564893088669292,2
2415,08/22/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7561760627763011,1
2416,08/23/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7558630759953506,2
2417,08/24/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7555503482022206,1
2418,08/25/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7552378790755861,2
2419,08/26/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7549256682946537,1
2420,08/27/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.75461371553916,2
