episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
561,07/18/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.255196419972847,1
562,07/19/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.249404255524497,2
563,07/20/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.243632667148787,1
564,07/21/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.2378815453985235,2
565,07/22/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.2321507816013577,1
566,07/23/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.2264402678529454,2
567,07/24/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.2207498970101716,1
568,07/25/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.215079562684449,2
569,07/26/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.209429159235092,1
570,07/27/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.2037985817627495,2
571,07/28/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.19818772610292,1
572,07/29/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.192596488819523,2
573,07/30/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.1870247671985465,1
574,07/31/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.1814724592417547,2
575,08/01/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.1759394636604648,1
576,08/02/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.1704256798693873,2
577,08/03/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.1649310079805324,1
578,08/04/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.159455348797175,2
579,08/05/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.153998603807888,1
580,08/06/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.148560675180633,2
