episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2661,04/25/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6862702711780411,1
2662,04/26/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6860124686719636,2
2663,04/27/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6857548597839906,1
2664,04/28/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6854974442960837,2
2665,04/29/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6852402219905318,1
2666,04/30/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6849831926499502,2
2667,05/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6847263560572805,1
2668,05/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6844697119957898,2
2669,05/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6842132602490698,1
2670,05/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6839570006010364,2
2671,05/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6837009328359294,1
2672,05/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.683445056738311,2
2673,05/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6831893720930666,1
2674,05/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6829338786854028,2
2675,05/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6826785763008475,1
2676,05/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6824234647252493,2
2677,05/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6821685437447766,1
2678,05/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6819138131459176,2
2679,05/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6816592727154787,1
2680,05/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6814049222405848,2
