episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2701,06/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6761070683468223,1
2702,06/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6758568436731188,2
2703,06/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6756068041453078,1
2704,06/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.675356949557976,2
2705,06/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6751072797060137,1
2706,06/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6748577943846147,2
2707,06/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6746084933892749,1
2708,06/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6743593765157929,2
2709,06/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6741104435602684,1
2710,06/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6738616943191023,2
2711,06/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6736131285889957,1
2712,06/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6733647461669495,2
2713,06/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6731165468502643,1
2714,06/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6728685304365392,2
2715,06/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6726206967236712,1
2716,06/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6723730455098553,2
2717,06/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6721255765935839,1
2718,06/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.671878289773645,2
2719,06/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6716311848491237,1
2720,06/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6713842616193997,2
