episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3821,07/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47792860288007516,1
3822,07/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4778035561498606,2
3823,07/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4776785748377628,1
3824,07/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47755365889246004,2
3825,07/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47742880826268425,1
3826,07/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4773040228972209,2
3827,07/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4771793027449091,1
3828,07/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4770546477546414,2
3829,07/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4769300578753636,1
3830,07/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.476805533056075,2
3831,07/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47668107324582804,1
3832,07/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4765566783937284,2
3833,07/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47643234844893484,1
3834,07/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47630808336065916,2
3835,07/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47618388307816617,1
3836,07/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4760597475507735,2
3837,07/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47593567672785175,1
3838,07/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4758116705588242,2
3839,07/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47568772899316675,1
3840,07/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4755638519804081,2
