episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
981,09/13/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8615343441434935,1
982,09/14/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8596386879885614,2
983,09/15/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8577468887128863,1
984,09/16/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8558589345576901,2
985,09/17/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8539748138119463,1
986,09/18/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.852094514812137,2
987,09/19/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8502180259420133,1
988,09/20/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8483453356323554,2
989,09/21/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8464764323607352,1
990,09/22/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.84461130465128,2
991,09/23/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.842749941074437,1
992,09/24/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.840892330246741,2
993,09/25/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8390384608305812,1
994,09/26/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.837188321533971,2
995,09/27/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8353419011103187,1
996,09/28/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8334991883582,2
997,09/29/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8316601721211305,1
998,09/30/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.829824841287342,2
999,10/01/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8279931847895567,1
1000,10/02/2018,0,288,0,1826.1651916047672,8,4,0,,0,,88,4,8,1.8261651916047672,2
