episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1841,01/23/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9919419834898247,1
1842,01/24/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9914034699265837,2
1843,01/25/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9908655407513658,1
1844,01/26/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9903281950134313,2
1845,01/27/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9897914317641014,1
1846,01/28/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9892552500567536,2
1847,01/29/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.988719648946815,1
1848,01/30/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9881846274917572,2
1849,01/31/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.987650184751091,1
1850,02/01/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9871163197863606,2
1851,02/02/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9865830316611384,1
1852,02/03/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.986050319441019,2
1853,02/04/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9855181821936142,1
1854,02/05/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9849866189885476,2
1855,02/06/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9844556288974486,1
1856,02/07/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9839252109939478,2
1857,02/08/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.983395364353671,1
1858,02/09/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9828660880542343,2
1859,02/10/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9823373811752378,1
1860,02/11/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.981809242798262,2
