episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2241,03/01/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8148885281592,1
2242,03/02/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.814525063160021,2
2243,03/03/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.814161922249116,1
2244,03/04/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8137991049932117,2
2245,03/05/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8134366109598072,1
2246,03/06/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8130744397171715,2
2247,03/07/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8127125908343423,1
2248,03/08/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8123510638811242,2
2249,03/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8119898584280868,1
2250,03/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8116289740465632,2
2251,03/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8112684103086483,1
2252,03/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8109081667871968,2
2253,03/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8105482430558221,1
2254,03/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.810188638688894,2
2255,03/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8098293532615376,1
2256,03/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8094703863496309,2
2257,03/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8091117375298038,1
2258,03/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8087534063794363,2
2259,03/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8083953924766566,1
2260,03/20/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8080376954003394,2
