episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1281,07/10/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4255778232667973,1
1282,07/11/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.424465828084842,2
1283,07/12/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4233555663326323,1
1284,07/13/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.422247033960099,2
1285,07/14/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.42114022692978,1
1286,07/15/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4200351412167707,2
1287,07/16/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.418931772808677,1
1288,07/17/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4178301177055646,2
1289,07/18/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4167301719199126,1
1290,07/19/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4156319314765637,2
1291,07/20/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.414535392412678,1
1292,07/21/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4134405507776835,2
1293,07/22/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4123474026332306,1
1294,07/23/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4112559440531431,2
1295,07/24/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4101661711233724,1
1296,07/25/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.40907807994195,2
1297,07/26/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4079916666189416,1
1298,07/27/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4069069272764,2
1299,07/28/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4058238580483196,1
1300,07/29/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.40474245508059,2
