episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
361,12/30/2018,0,288,0,1826.1651916047672,22,11,0,,0,,66,11,22,5.058629339625394,1
362,12/31/2018,0,288,0,1826.1651916047672,22,11,0,,0,,66,11,22,5.044655225427534,2
363,01/01/2019,0,288,0,1826.1651916047672,22,11,0,,0,,66,11,22,5.0307581035944,1
364,01/02/2019,0,288,0,1826.1651916047672,21,10,0,,0,,67,10,21,5.016937339573536,2
365,01/03/2019,0,288,0,1826.1651916047672,21,10,0,,0,,67,10,21,5.003192305766485,1
366,01/04/2019,0,288,0,1826.1651916047672,21,10,0,,0,,67,10,21,4.98952238143379,2
367,01/05/2019,0,288,0,1826.1651916047672,21,10,0,,0,,67,10,21,4.9759269526015455,1
368,01/06/2019,0,288,0,1826.1651916047672,21,10,0,,0,,67,10,21,4.962405411969476,2
369,01/07/2019,0,288,0,1826.1651916047672,21,10,0,,0,,67,10,21,4.948957158820507,1
370,01/08/2019,0,288,0,1826.1651916047672,21,10,0,,0,,67,10,21,4.935581598931803,2
371,01/09/2019,0,288,0,1826.1651916047672,21,10,0,,0,,67,10,21,4.922278144487243,1
372,01/10/2019,0,288,0,1826.1651916047672,21,10,0,,0,,67,10,21,4.90904621399131,2
373,01/11/2019,0,288,0,1826.1651916047672,21,10,0,,0,,67,10,21,4.895885232184362,1
374,01/12/2019,0,288,0,1826.1651916047672,21,10,0,,0,,67,10,21,4.88279462995927,2
375,01/13/2019,0,288,0,1826.1651916047672,21,10,0,,0,,68,10,21,4.869773844279379,1
376,01/14/2019,0,288,0,1826.1651916047672,21,10,0,,0,,68,10,21,4.856822318097785,2
377,01/15/2019,0,288,0,1826.1651916047672,21,10,0,,0,,68,10,21,4.843939500277897,1
378,01/16/2019,0,288,0,1826.1651916047672,21,10,0,,0,,68,10,21,4.831124845515257,2
379,01/17/2019,0,288,0,1826.1651916047672,21,10,0,,0,,68,10,21,4.818377814260599,1
380,01/18/2019,0,288,0,1826.1651916047672,21,10,0,,0,,68,10,21,4.805697872644124,2
