episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1101,01/11/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6586423175338485,1
1102,01/12/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6571371974634912,2
1103,01/13/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.655634806531974,1
1104,01/14/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6541351373231588,2
1105,01/15/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6526381824477532,1
1106,01/16/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.651143934543189,2
1107,01/17/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6496523862735024,1
1108,01/18/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6481635303292124,2
1109,01/19/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6466773594272022,1
1110,01/20/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6451938663106012,2
1111,01/21/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6437130437486653,1
1112,01/22/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6422348845366612,2
1113,01/23/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6407593814957477,1
1114,01/24/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.639286527472861,2
1115,01/25/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6378163153405985,1
1116,01/26/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6363487379971031,2
1117,01/27/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6348837883659508,1
1118,01/28/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.633421459396035,2
1119,01/29/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6319617440614542,1
1120,01/30/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6305046353613992,2
