episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2641,04/05/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6914673198049099,1
2642,04/06/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6912055986392003,2
2643,04/07/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6909440755220458,1
2644,04/08/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6906827502287319,2
2645,04/09/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6904216225348836,1
2646,04/10/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6901606922164653,2
2647,04/11/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6898999590497799,1
2648,04/12/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.689639422811468,2
2649,04/13/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6893790832785078,1
2650,04/14/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6891189402282141,2
2651,04/15/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6888589934382373,1
2652,04/16/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6885992426865638,2
2653,04/17/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6883396877515142,1
2654,04/18/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6880803284117435,2
2655,04/19/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.68782116444624,1
2656,04/20/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.687562195634325,2
2657,04/21/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.687303421755652,1
2658,04/22/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6870448425902058,2
2659,04/23/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6867864579183028,1
2660,04/24/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6865282675205892,2
