episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3741,04/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48814894188847024,1
3742,04/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48801849054109225,2
3743,04/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48788810889788065,1
3744,04/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4877577969029827,2
3745,04/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4876275545006054,1
3746,04/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48749738163501527,2
3747,04/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4873672782505383,1
3748,04/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48723724429156007,2
3749,04/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48710727970252526,1
3750,04/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4869773844279379,2
3751,04/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48684755841236127,1
3752,04/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4867178016004177,2
3753,04/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48658811393678847,1
3754,04/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48645849536621394,2
3755,04/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48632894583349323,1
3756,04/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48619946528348434,2
3757,04/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48607005366110384,1
3758,05/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48594071091132707,2
3759,05/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4858114369791879,1
3760,05/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4856822318097785,2
