episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2121,10/30/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8609925467254914,1
2122,10/31/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8605868009447536,2
2123,11/01/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8601814374021512,1
2124,11/02/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8597764555578,2
2125,11/03/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8593718548728316,1
2126,11/04/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8589676348093919,2
2127,11/05/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.858563794830638,1
2128,11/06/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8581603344007365,2
2129,11/07/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8577572529848602,1
2130,11/08/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8573545500491865,2
2131,11/09/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.856952225060895,1
2132,11/10/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8565502774881647,2
2133,11/11/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8561487068001722,1
2134,11/12/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8557475124670887,2
2135,11/13/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8553466939600783,1
2136,11/14/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8549462507512955,2
2137,11/15/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8545461823138827,1
2138,11/16/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8541464881219678,2
2139,11/17/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8537471676506625,1
2140,11/18/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8533482203760594,2
