episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3501,08/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5216124511867373,1
3502,08/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5214635041704075,2
3503,08/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5213146421937674,1
3504,08/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5211658651840089,2
3505,08/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5210171730684072,1
3506,08/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5208685657743204,2
3507,08/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5207200432291894,1
3508,08/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5205716053605379,2
3509,08/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5204232520959724,1
3510,08/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5202749833631816,2
3511,08/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5201267990899365,1
3512,08/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5199786992040909,2
3513,08/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5198306836335802,1
3514,08/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.519682752306422,2
3515,08/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5195349051507161,1
3516,08/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5193871420946437,2
3517,08/31/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5192394630664677,1
3518,09/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.519091867994533,2
3519,09/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5189443568072655,1
3520,09/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5187969294331725,2
