episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
221,08/12/2018,0,288,0,1826.1651916047672,36,18,0,,0,,45,18,36,8.263190912238766,1
222,08/13/2018,0,288,0,1826.1651916047672,36,18,0,,0,,45,18,36,8.225969331553005,2
223,08/14/2018,0,288,0,1826.1651916047672,35,17,0,,0,,46,17,35,8.189081576702993,1
224,08/15/2018,0,288,0,1826.1651916047672,35,17,0,,0,,46,17,35,8.152523176806996,2
225,08/16/2018,0,288,0,1826.1651916047672,35,17,0,,0,,46,17,35,8.116289740465632,1
226,08/17/2018,0,288,0,1826.1651916047672,35,17,0,,0,,46,17,35,8.080376954003395,2
227,08/18/2018,0,288,0,1826.1651916047672,35,17,0,,0,,47,17,35,8.044780579756683,1
228,08/19/2018,0,288,0,1826.1651916047672,35,17,0,,0,,47,17,35,8.009496454406873,2
229,08/20/2018,0,288,0,1826.1651916047672,34,17,0,,0,,47,17,34,7.974520487357062,1
230,08/21/2018,0,288,0,1826.1651916047672,34,17,0,,0,,47,17,34,7.939848659151162,2
231,08/22/2018,0,288,0,1826.1651916047672,34,17,0,,0,,48,17,34,7.905477019934057,1
232,08/23/2018,0,288,0,1826.1651916047672,34,17,0,,0,,48,17,34,7.8714016879515825,2
233,08/24/2018,0,288,0,1826.1651916047672,34,17,0,,0,,48,17,34,7.83761884808913,1
234,08/25/2018,0,288,0,1826.1651916047672,34,17,0,,0,,48,17,34,7.804124750447723,2
235,08/26/2018,0,288,0,1826.1651916047672,34,17,0,,0,,48,17,34,7.770915708956456,1
236,08/27/2018,0,288,0,1826.1651916047672,33,16,0,,0,,49,16,33,7.7379881000202,2
237,08/28/2018,0,288,0,1826.1651916047672,33,16,0,,0,,49,16,33,7.705338361201549,1
238,08/29/2018,0,288,0,1826.1651916047672,33,16,0,,0,,49,16,33,7.672962989935996,2
239,08/30/2018,0,288,0,1826.1651916047672,33,16,0,,0,,49,16,33,7.640858542279361,1
240,08/31/2018,0,288,0,1826.1651916047672,33,16,0,,0,,50,16,33,7.60902163168653,2
