episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1081,12/22/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6893295019470558,1
1082,12/23/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6877681992650344,2
1083,12/24/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6862097798751312,1
1084,12/25/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6846542357977556,2
1085,12/26/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6831015590827347,1
1086,12/27/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6815517418091779,2
1087,12/28/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6800047760853425,1
1088,12/29/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6784606540484992,2
1089,12/30/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6769193678648,1
1090,12/31/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.675380909729144,2
1091,01/01/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6738452718650478,1
1092,01/02/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.672312446524512,2
1093,01/03/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6707824259878932,1
1094,01/04/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6692552025637726,2
1095,01/05/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6677307685888285,1
1096,01/06/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6662091164277073,2
1097,01/07/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6646902384728963,1
1098,01/08/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6631741271445968,2
1099,01/09/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.661660774890598,1
1100,01/10/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.660150174186152,2
