episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2821,10/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6473467534933595,1
2822,10/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6471173605970117,2
2823,10/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6468881302177709,1
2824,10/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6466590621829912,2
2825,10/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6464301563202716,1
2826,10/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6462014124574548,2
2827,10/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6459728304226272,1
2828,10/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6457444100441185,2
2829,10/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.645516151150501,1
2830,10/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6452880535705892,2
2831,10/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6450601171334395,1
2832,10/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.64483234166835,2
2833,10/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6446047270048596,1
2834,10/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6443772729727478,2
2835,10/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6441499794020343,1
2836,10/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6439228461229786,2
2837,10/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6436958729660793,1
2838,10/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6434690597620745,2
2839,10/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6432424063419399,1
2840,10/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6430159125368898,2
