episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
381,01/19/2019,0,288,0,1826.1651916047672,20,10,0,,0,,68,10,20,4.793084492400964,1
382,01/20/2019,0,288,0,1826.1651916047672,20,10,0,,0,,68,10,20,4.78053715079782,2
383,01/21/2019,0,288,0,1826.1651916047672,20,10,0,,0,,68,10,20,4.76805533056075,1
384,01/22/2019,0,288,0,1826.1651916047672,20,10,0,,0,,68,10,20,4.755638519804081,2
385,01/23/2019,0,288,0,1826.1651916047672,20,10,0,,0,,68,10,20,4.743286211960434,1
386,01/24/2019,0,288,0,1826.1651916047672,20,10,0,,0,,68,10,20,4.730997905711832,2
387,01/25/2019,0,288,0,1826.1651916047672,20,10,0,,0,,68,10,20,4.718773104921879,1
388,01/26/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.706611318568988,2
389,01/27/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.694512060680635,1
390,01/28/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.682474850268634,2
391,01/29/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.67049921126539,1
392,01/30/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.65858467246114,2
393,01/31/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.646730767442156,1
394,02/01/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.634937034529866,2
395,02/02/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.62320301672093,1
396,02/03/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.6115282616282,2
397,02/04/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.599912321422587,1
398,02/05/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.588354752775797,2
399,02/06/2019,0,288,0,1826.1651916047672,20,10,0,,0,,69,10,20,4.5768551168039275,1
400,02/07/2019,0,288,0,1826.1651916047672,20,10,0,,0,,70,10,20,4.565412979011918,2
