episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1041,11/12/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7542412983715343,1
1042,11/13/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7525577654556308,2
1043,11/14/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7508774607907642,1
1044,11/15/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7492003751003518,2
1045,11/16/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.747526499143318,1
1046,11/17/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7458558237139266,2
1047,11/18/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7441883396416114,1
1048,11/19/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7425240377908084,2
1049,11/20/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7408629090607886,1
1050,11/21/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7392049443854927,2
1051,11/22/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7375501347333655,1
1052,11/23/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7358984711071932,2
1053,11/24/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7342499445439385,1
1054,11/25/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7326045461145798,2
1055,11/26/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.73096226692395,1
1056,11/27/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.729323098110575,2
1057,11/28/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7276870308465158,1
1058,11/29/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.726054056337209,2
1059,11/30/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.72442416582131,1
1060,12/01/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7227973505705352,2
