episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3841,07/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4754400394701294,1
3842,07/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4753162914119644,2
3843,07/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4751926077555991,1
3844,07/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4750689884507719,2
3845,07/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47494543344727363,1
3846,07/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47482194269494726,2
3847,07/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47469851614368785,1
3848,07/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4745751537434426,2
3849,07/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47445185544421076,1
3850,08/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4743286211960434,2
3851,08/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47420545094904365,1
3852,08/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47408234465336635,2
3853,08/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47395930225921806,1
3854,08/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4738363237168571,2
3855,08/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4737134089765933,1
3856,08/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4735905579887882,2
3857,08/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4734677707038546,1
3858,08/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47334504707225694,2
3859,08/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4732223870445108,1
3860,08/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47309979057118323,2
