episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
461,04/09/2019,0,288,0,1826.1651916047672,17,8,0,,0,,73,8,17,3.961312780053725,1
462,04/10/2019,0,288,0,1826.1651916047672,17,8,0,,0,,74,8,17,3.9527385099670287,2
463,04/11/2019,0,288,0,1826.1651916047672,17,8,0,,0,,74,8,17,3.944201277764076,1
464,04/12/2019,0,288,0,1826.1651916047672,17,8,0,,0,,74,8,17,3.9357008439757912,2
465,04/13/2019,0,288,0,1826.1651916047672,17,8,0,,0,,74,8,17,3.927236971193048,1
466,04/14/2019,0,288,0,1826.1651916047672,17,8,0,,0,,74,8,17,3.918809424044565,2
467,04/15/2019,0,288,0,1826.1651916047672,17,8,0,,0,,74,8,17,3.91041796917509,1
468,04/16/2019,0,288,0,1826.1651916047672,17,8,0,,0,,74,8,17,3.9020623752238617,2
469,04/17/2019,0,288,0,1826.1651916047672,17,8,0,,0,,74,8,17,3.8937424128033418,1
470,04/18/2019,0,288,0,1826.1651916047672,17,8,0,,0,,74,8,17,3.885457854478228,2
471,04/19/2019,0,288,0,1826.1651916047672,16,8,0,,0,,74,8,16,3.877208474744729,1
472,04/20/2019,0,288,0,1826.1651916047672,16,8,0,,0,,74,8,16,3.8689940500101,2
473,04/21/2019,0,288,0,1826.1651916047672,16,8,0,,0,,74,8,16,3.8608143585724464,1
474,04/22/2019,0,288,0,1826.1651916047672,16,8,0,,0,,74,8,16,3.8526691806007745,2
475,04/23/2019,0,288,0,1826.1651916047672,16,8,0,,0,,74,8,16,3.8445582981152993,1
476,04/24/2019,0,288,0,1826.1651916047672,16,8,0,,0,,74,8,16,3.836481494967998,2
477,04/25/2019,0,288,0,1826.1651916047672,16,8,0,,0,,74,8,16,3.828438556823411,1
478,04/26/2019,0,288,0,1826.1651916047672,16,8,0,,0,,74,8,16,3.8204292711396803,2
479,04/27/2019,0,288,0,1826.1651916047672,16,8,0,,0,,74,8,16,3.812453427149827,1
480,04/28/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.804510815843265,2
