episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
541,06/28/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.375536398530069,1
542,06/29/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.3693084715955113,2
543,06/30/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.3631034836183558,1
544,07/01/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.3569213080969984,2
545,07/02/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.350761819458288,1
546,07/03/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.344624893049024,2
547,07/04/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.338510405127545,1
548,07/05/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.3324182328554146,2
549,07/06/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.3263482542891936,1
550,07/07/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.320300348372304,2
551,07/08/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.3142743949269824,1
552,07/09/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.3082702746463175,2
553,07/10/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.302287869086378,1
554,07/11/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.2963270606584247,2
555,07/12/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.2903877326212023,1
556,07/13/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.2844697690733224,2
557,07/14/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.278573054945722,1
558,07/15/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.2726974759942062,2
559,07/16/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.26684291879207,1
560,07/17/2019,0,288,0,1826.1651916047672,14,7,0,,0,,78,7,14,3.2610092707227984,2
