episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2181,12/29/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8373063693740336,1
2182,12/30/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8369226359325239,2
2183,12/31/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8365392540562379,1
2184,01/03/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.836156223262256,2
2185,01/04/2018,0,263,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8357735430685433,1
2186,01/05/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8353912129939466,2
2187,01/06/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8350092325581926,1
2188,01/07/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8346276012818863,2
2189,01/08/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8342463186865086,1
2190,01/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8338653842944143,2
2191,01/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8334847976288303,1
2192,01/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8331045582138537,2
2193,01/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8327246655744492,1
2194,01/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8323451192364482,2
2195,01/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8319659187265455,1
2196,01/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8315870635722984,2
2197,01/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8312085533021244,1
2198,01/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.830830387445299,2
2199,01/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8304525655319541,1
2200,01/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.830075087093076,2
